ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,municipio_nome_sidra,households_total,households_with_internet,households_without_internet,households_with_internet_pct,households_without_internet_pct,internet_data_status,household_internet_readiness,household_count_residual,internet_quality_flag,internet_interpretation
110145,1101450,Parecis,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Parecis - RO,1529.0,1282.0,247.0,83.85,16.15,available_census_2022,0.8384999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
110146,1101468,Pimenteiras do Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Pimenteiras do Oeste - RO,743.0,615.0,128.0,82.77,17.23,available_census_2022,0.8277,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
110147,1101476,Primavera de Rondônia,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Primavera de Rondônia - RO,1133.0,955.0,178.0,84.29,15.71,available_census_2022,0.8429000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
110148,1101484,São Felipe D'Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São Felipe D'Oeste - RO,1962.0,1760.0,202.0,89.7,10.3,available_census_2022,0.897,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
110149,1101492,São Francisco do Guaporé,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,São Francisco do Guaporé - RO,5799.0,5245.0,554.0,90.45,9.55,available_census_2022,0.9045000000000001,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
110150,1101500,Seringueiras,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Seringueiras - RO,3949.0,3201.0,748.0,81.06,18.94,available_census_2022,0.8106,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
110155,1101559,Teixeirópolis,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Teixeirópolis - RO,1582.0,1404.0,178.0,88.75,11.25,available_census_2022,0.8875,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
110160,1101609,Theobroma,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Theobroma - RO,3008.0,2515.0,493.0,83.61,16.39,available_census_2022,0.8361,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
110170,1101708,Urupá,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Urupá - RO,3952.0,3514.0,438.0,88.92,11.08,available_census_2022,0.8892,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
110175,1101757,Vale do Anari,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,Vale do Anari - RO,2812.0,2097.0,715.0,74.57,25.43,available_census_2022,0.7456999999999999,0.0,valid_0_100,"household access; does not measure speed, stability, literacy or pharmacy connectivity"
