nuComp,coRegiao,noRegiao,sgRegiao,coUfIbge,noUf,noUfAcentuado,sgUf,coMunicipioIbge,noMunicipioIbge,noMunicipioAcentuado,coClassificacaoTipologia,nuAnoReferencia,tpOrigemBasePopulacao,qtPopulacao,qtEsf,qtEap30,qtEap20,qtEsfr,qtCadastroEsfr,qtEcr,qtCadastroEcr,qtEapp20,qtCadastroEapp20,qtEapp30,qtCadastroEapp30,qtCadastroEquipeEsfrEcrEapp,qtCapacidadeEquipe,qtCobertura
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130050,BARREIRINHA,BARREIRINHA,5,2025,DOU,33722,7,0,0,4,10635,0,0,0,0,0,0,10635,35135,104.19
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130060,BENJAMIN CONSTANT,BENJAMIN CONSTANT,4,2025,DOU,40908,15,0,0,0,0,0,0,0,0,0,0,0,52500,128.33
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130063,BERURI,BERURI,5,2025,DOU,22495,7,0,0,0,0,0,0,0,0,0,0,0,24500,108.91
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130068,BOA VISTA DO RAMOS,BOA VISTA DO RAMOS,5,2025,DOU,26479,3,0,0,4,7672,0,0,0,0,0,0,7672,18172,68.62
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130070,BOCA DO ACRE,BOCA DO ACRE,4,2025,DOU,38792,9,0,0,0,0,0,0,0,0,0,0,0,31500,81.2
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130080,BORBA,BORBA,5,2025,DOU,34869,8,0,0,2,5290,0,0,0,0,0,0,5290,33290,95.47
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130083,CAAPIRANGA,CAAPIRANGA,5,2025,DOU,14806,6,0,0,0,0,0,0,0,0,0,0,0,21000,141.83
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130090,CANUTAMA,CANUTAMA,5,2025,DOU,18109,5,0,0,1,1831,0,0,0,0,0,0,1831,19331,106.74
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130100,CARAUARI,CARAUARI,1,2025,DOU,31130,7,0,0,1,1908,0,0,0,0,0,0,1908,26408,84.83
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130110,CAREIRO,CAREIRO,3,2025,DOU,32336,7,0,0,9,23342,1,57,0,0,0,0,23399,47899,148.12
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130115,CAREIRO DA VARZEA,CAREIRO DA VÁRZEA,3,2025,DOU,20324,2,0,0,8,16473,0,0,0,0,0,0,16473,23473,115.49
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130120,COARI,COARI,1,2025,DOU,73576,35,0,0,3,6467,1,0,0,0,0,0,6467,128967,175.28
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130130,CODAJAS,CODAJÁS,4,2025,DOU,24572,9,0,0,2,2234,0,0,0,0,0,0,2234,33734,137.28
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130140,EIRUNEPE,EIRUNEPÉ,4,2025,DOU,35793,9,0,0,3,6411,0,0,0,0,0,0,6411,37911,105.91
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130150,ENVIRA,ENVIRA,4,2025,DOU,17985,10,0,0,0,0,0,0,0,0,0,0,0,35000,194.6
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130160,FONTE BOA,FONTE BOA,4,2025,DOU,28227,6,0,0,5,8037,1,89,0,0,0,0,8126,29126,103.18
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130165,GUAJARA,GUAJARÁ,3,2025,DOU,14344,6,0,0,2,1041,0,0,0,0,0,0,1041,22041,153.66
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130170,HUMAITA,HUMAITÁ,1,2025,DOU,63454,17,0,1,2,3875,0,0,1,95,0,0,3970,65220,102.78
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130180,IPIXUNA,IPIXUNA,5,2025,DOU,25629,12,0,0,1,1583,0,0,0,0,0,0,1583,43583,170.05
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130185,IRANDUBA,IRANDUBA,2,2025,DOU,68862,12,0,0,13,34232,1,92,0,0,0,0,34324,76324,110.83
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130190,ITACOATIARA,ITACOATIARA,1,2025,DOU,113917,29,0,0,3,10888,0,0,1,325,0,0,11213,112713,98.94
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130195,ITAMARATI,ITAMARATI,5,2025,DOU,11956,3,0,0,1,1309,0,0,0,0,0,0,1309,11809,98.77
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130200,ITAPIRANGA,ITAPIRANGA,2,2025,DOU,10955,5,0,0,0,0,0,0,0,0,0,0,0,17500,159.74
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130210,JAPURA,JAPURÁ,5,2025,DOU,9420,4,0,0,2,2435,0,0,0,0,0,0,2435,16435,174.46
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130220,JURUA,JURUÁ,5,2025,DOU,11093,6,0,0,1,819,0,0,0,0,0,0,819,21819,196.69
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130230,JUTAI,JUTAÍ,4,2025,DOU,28202,10,0,0,0,0,1,112,0,0,0,0,112,35112,124.5
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130240,LABREA,LÁBREA,4,2025,DOU,49469,25,0,0,0,0,0,0,0,0,0,0,0,87500,176.87
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130250,MANACAPURU,MANACAPURU,1,2025,DOU,111751,30,1,0,0,0,2,253,0,0,0,0,253,107878,96.53
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130255,MANAQUIRI,MANAQUIRI,3,2025,DOU,16211,8,0,0,3,5920,0,0,0,0,0,0,5920,33920,209.24
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130260,MANAUS,MANAUS,1,2025,DOU,2303732,361,27,87,2,3734,2,1208,5,8745,1,2507,16194,1502819,65.23
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130270,MANICORE,MANICORÉ,5,2025,DOU,58018,17,0,0,6,12871,0,0,0,0,0,0,12871,72371,124.73
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130280,MARAA,MARAÃ,5,2025,DOU,15815,6,0,0,2,2159,0,0,0,0,0,0,2159,23159,146.43
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130290,MAUES,MAUÉS,5,2025,DOU,66336,19,0,4,6,13124,0,0,1,0,0,0,13124,86624,130.58
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130300,NHAMUNDA,NHAMUNDÁ,5,2025,DOU,21251,4,0,0,4,8139,0,0,0,0,0,0,8139,22139,104.17
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130310,NOVA OLINDA DO NORTE,NOVA OLINDA DO NORTE,5,2025,DOU,28123,8,0,1,6,8338,0,0,0,0,0,0,8338,38088,135.43
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130320,NOVO AIRAO,NOVO AIRÃO,3,2025,DOU,16562,5,0,0,0,0,0,0,0,0,0,0,0,17500,105.66
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130330,NOVO ARIPUANA,NOVO ARIPUANÃ,4,2025,DOU,25325,6,0,0,2,3166,0,0,0,0,0,0,3166,24166,95.42
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130340,PARINTINS,PARINTINS,1,2025,DOU,101855,29,0,0,5,15121,0,0,1,8,0,0,15129,116629,114.5
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130350,PAUINI,PAUINI,5,2025,DOU,20229,4,1,0,0,0,0,0,0,0,0,0,0,16625,82.18
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130353,PRESIDENTE FIGUEIREDO,PRESIDENTE FIGUEIREDO,3,2025,DOU,33291,17,0,0,0,0,0,0,0,0,0,0,0,59500,178.72
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130356,RIO PRETO DA EVA,RIO PRETO DA EVA,3,2025,DOU,25364,16,0,0,1,904,0,0,0,0,0,0,904,56904,224.34
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130360,SANTA ISABEL DO RIO NEGRO,SANTA ISABEL DO RIO NEGRO,5,2025,DOU,13947,9,0,0,0,0,0,0,0,0,0,0,0,31500,225.85
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130370,SANTO ANTONIO DO ICA,SANTO ANTÔNIO DO IÇÁ,4,2025,DOU,30679,8,0,0,1,4940,0,0,0,0,0,0,4940,32940,107.36
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130380,SAO GABRIEL DA CACHOEIRA,SÃO GABRIEL DA CACHOEIRA,4,2025,DOU,57396,9,0,0,0,0,0,0,0,0,0,0,0,31500,54.88
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130390,SAO PAULO DE OLIVENCA,SÃO PAULO DE OLIVENÇA,5,2025,DOU,35442,14,0,0,1,1233,0,0,0,0,0,0,1233,50233,141.73
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130395,SAO SEBASTIAO DO UATUMA,SÃO SEBASTIÃO DO UATUMÃ,5,2025,DOU,12338,5,0,0,1,1234,0,0,0,0,0,0,1234,18734,151.83
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130400,SILVES,SILVES,3,2025,DOU,12619,3,0,0,3,4599,0,0,0,0,0,0,4599,15099,119.65
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130406,TABATINGA,TABATINGA,1,2025,DOU,73348,18,0,0,1,1375,0,0,1,382,0,0,1757,64757,88.28
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130410,TAPAUA,TAPAUÁ,4,2025,DOU,20728,7,0,0,2,5334,0,0,0,0,0,0,5334,29834,143.93
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130420,TEFE,TEFÉ,1,2025,DOU,80137,16,0,0,4,12611,0,0,0,0,0,0,12611,68611,85.61
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130423,TONANTINS,TONANTINS,5,2025,DOU,20257,11,0,0,0,0,0,0,0,0,0,0,0,38500,190.05
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130426,UARINI,UARINI,5,2025,DOU,15640,8,0,0,0,0,0,0,0,0,0,0,0,28000,179.02
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130430,URUCARA,URUCARÁ,5,2025,DOU,19617,7,0,0,0,0,0,0,0,0,0,0,0,24500,124.89
04/2026,1,NORTE,N,13,AMAZONAS,AMAZONAS,AM,130440,URUCURITUBA,URUCURITUBA,5,2025,DOU,25965,8,0,0,3,4339,0,0,0,0,0,0,4339,32339,124.54
04/2026,1,NORTE,N,16,AMAPA,AMAPÁ,AP,160010,AMAPA,AMAPÁ,4,2025,DOU,8440,3,0,0,0,0,0,0,0,0,0,0,0,10500,124.4
04/2026,1,NORTE,N,16,AMAPA,AMAPÁ,AP,160020,CALCOENE,CALÇOENE,5,2025,DOU,11461,4,2,0,0,0,0,0,0,0,0,0,0,19250,167.96
04/2026,1,NORTE,N,16,AMAPA,AMAPÁ,AP,160021,CUTIAS,CUTIAS,3,2025,DOU,4723,2,0,0,0,0,0,0,0,0,0,0,0,7000,148.21
04/2026,1,NORTE,N,16,AMAPA,AMAPÁ,AP,160023,FERREIRA GOMES,FERREIRA GOMES,2,2025,DOU,7184,4,0,0,0,0,0,0,0,0,0,0,0,14000,194.87
04/2026,1,NORTE,N,16,AMAPA,AMAPÁ,AP,160025,ITAUBAL,ITAUBAL,3,2025,DOU,6097,2,1,1,0,0,0,0,0,0,0,0,0,11375,186.56
04/2026,1,NORTE,N,16,AMAPA,AMAPÁ,AP,160027,LARANJAL DO JARI,LARANJAL DO JARI,1,2025,DOU,37872,20,0,0,0,0,0,0,0,0,0,0,0,70000,184.83
04/2026,1,NORTE,N,16,AMAPA,AMAPÁ,AP,160030,MACAPA,MACAPÁ,1,2025,DOU,489676,159,0,0,1,1616,3,862,0,0,1,417,2895,559395,114.23
04/2026,1,NORTE,N,16,AMAPA,AMAPÁ,AP,160040,MAZAGAO,MAZAGÃO,3,2025,DOU,23773,10,0,0,0,0,0,0,0,0,0,0,0,35000,147.22
04/2026,1,NORTE,N,16,AMAPA,AMAPÁ,AP,160050,OIAPOQUE,OIAPOQUE,4,2025,DOU,30786,10,1,0,0,0,0,0,0,0,0,0,0,37625,122.21
04/2026,1,NORTE,N,16,AMAPA,AMAPÁ,AP,160015,PEDRA BRANCA DO AMAPARI,PEDRA BRANCA DO AMAPARI,5,2025,DOU,13888,5,0,0,0,0,0,0,0,0,0,0,0,17500,126.0
04/2026,1,NORTE,N,16,AMAPA,AMAPÁ,AP,160053,PORTO GRANDE,PORTO GRANDE,2,2025,DOU,19048,9,0,0,0,0,0,0,0,0,0,0,0,31500,165.37
04/2026,1,NORTE,N,16,AMAPA,AMAPÁ,AP,160055,PRACUUBA,PRACUÚBA,5,2025,DOU,4048,3,0,0,0,0,0,0,0,0,0,0,0,10500,259.38
04/2026,1,NORTE,N,16,AMAPA,AMAPÁ,AP,160060,SANTANA,SANTANA,1,2025,DOU,118803,30,0,0,0,0,0,0,0,0,0,0,0,105000,88.38
04/2026,1,NORTE,N,16,AMAPA,AMAPÁ,AP,160005,SERRA DO NAVIO,SERRA DO NAVIO,5,2025,DOU,5003,3,0,0,0,0,0,0,0,0,0,0,0,10500,209.87
04/2026,1,NORTE,N,16,AMAPA,AMAPÁ,AP,160070,TARTARUGALZINHO,TARTARUGALZINHO,5,2025,DOU,13816,5,6,0,1,1005,0,0,0,0,0,0,1005,34255,247.93
04/2026,1,NORTE,N,16,AMAPA,AMAPÁ,AP,160080,VITORIA DO JARI,VITÓRIA DO JARI,5,2025,DOU,11899,5,0,0,2,2502,0,0,0,0,0,0,2502,20002,168.09
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290010,ABAIRA,ABAÍRA,5,2025,DOU,7407,5,0,0,0,0,0,0,0,0,0,0,0,17500,236.26
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290020,ABARE,ABARÉ,5,2025,DOU,18269,7,0,0,0,0,0,0,0,0,0,0,0,24500,134.1
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290030,ACAJUTIBA,ACAJUTIBA,3,2025,DOU,14200,7,0,0,0,0,0,0,0,0,0,0,0,24500,172.53
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290035,ADUSTINA,ADUSTINA,3,2025,DOU,14510,6,0,0,0,0,0,0,0,0,0,0,0,21000,144.72
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290040,AGUA FRIA,ÁGUA FRIA,3,2025,DOU,14833,8,2,0,0,0,0,0,0,0,0,0,0,33250,224.16
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290060,AIQUARA,AIQUARA,3,2025,DOU,4583,2,0,0,0,0,0,0,0,0,0,0,0,7000,152.73
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290070,ALAGOINHAS,ALAGOINHAS,1,2025,DOU,161196,36,4,1,0,0,1,50,0,0,0,0,50,138300,85.79
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290080,ALCOBACA,ALCOBAÇA,3,2025,DOU,25601,12,0,0,0,0,0,0,0,0,0,0,0,42000,164.05
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290090,ALMADINA,ALMADINA,2,2025,DOU,5296,3,0,0,0,0,0,0,0,0,0,0,0,10500,198.26
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290100,AMARGOSA,AMARGOSA,2,2025,DOU,38585,12,0,0,0,0,0,0,0,0,0,0,0,42000,108.85
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290110,AMELIA RODRIGUES,AMÉLIA RODRIGUES,2,2025,DOU,24830,9,0,0,0,0,0,0,0,0,0,0,0,31500,126.86
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290115,AMERICA DOURADA,AMÉRICA DOURADA,3,2025,DOU,15572,8,0,0,0,0,0,0,0,0,0,0,0,28000,179.8
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290120,ANAGE,ANAGÉ,3,2025,DOU,26745,11,0,0,0,0,0,0,0,0,0,0,0,38500,143.95
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290130,ANDARAI,ANDARAÍ,3,2025,DOU,13545,6,0,0,0,0,0,0,0,0,0,0,0,21000,155.03
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290135,ANDORINHA,ANDORINHA,3,2025,DOU,15491,7,0,0,0,0,0,0,0,0,0,0,0,24500,158.15
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290140,ANGICAL,ANGICAL,3,2025,DOU,14178,5,3,1,0,0,0,0,0,0,0,0,0,27125,191.31
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290150,ANGUERA,ANGUERA,3,2025,DOU,11490,6,0,0,0,0,0,0,0,0,0,0,0,21000,182.76
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290160,ANTAS,ANTAS,3,2025,DOU,14984,6,0,0,0,0,0,0,0,0,0,0,0,21000,140.14
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290170,ANTONIO CARDOSO,ANTÔNIO CARDOSO,3,2025,DOU,11498,5,0,0,0,0,0,0,0,0,0,0,0,17500,152.2
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290180,ANTONIO GONCALVES,ANTÔNIO GONÇALVES,3,2025,DOU,11248,5,0,0,0,0,0,0,0,0,0,0,0,17500,155.58
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290190,APORA,APORÁ,3,2025,DOU,16361,7,0,0,0,0,0,0,0,0,0,0,0,24500,149.74
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290195,APUAREMA,APUAREMA,3,2025,DOU,7101,3,0,0,0,0,0,0,0,0,0,0,0,10500,147.86
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290205,ARACAS,ARAÇAS,3,2025,DOU,11953,4,0,0,0,0,0,0,0,0,0,0,0,14000,117.12
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290200,ARACATU,ARACATU,3,2025,DOU,14440,6,0,0,0,0,0,0,0,0,0,0,0,21000,145.42
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290210,ARACI,ARACI,3,2025,DOU,50308,15,1,3,0,0,0,0,0,0,0,0,0,60375,120.01
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290220,ARAMARI,ARAMARI,3,2025,DOU,10106,4,0,1,0,0,0,0,0,0,0,0,0,15750,155.84
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290225,ARATACA,ARATACA,3,2025,DOU,10433,5,0,0,0,0,0,0,0,0,0,0,0,17500,167.73
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290230,ARATUIPE,ARATUÍPE,3,2025,DOU,8993,4,0,0,0,0,0,0,0,0,0,0,0,14000,155.67
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290240,AURELINO LEAL,AURELINO LEAL,2,2025,DOU,11339,6,0,0,0,0,0,0,0,0,0,0,0,21000,185.2
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290250,BAIANOPOLIS,BAIANÓPOLIS,3,2025,DOU,14138,6,0,0,0,0,0,0,0,0,0,0,0,21000,148.53
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290260,BAIXA GRANDE,BAIXA GRANDE,3,2025,DOU,18628,7,0,0,0,0,0,0,0,0,0,0,0,24500,131.52
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290265,BANZAE,BANZAÊ,3,2025,DOU,12288,6,0,0,0,0,0,0,0,0,0,0,0,21000,170.89
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290270,BARRA,BARRA,5,2025,DOU,53642,16,0,0,0,0,0,0,0,0,0,0,0,56000,104.39
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290280,BARRA DA ESTIVA,BARRA DA ESTIVA,3,2025,DOU,27743,9,0,0,0,0,0,0,0,0,0,0,0,31500,113.54
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290290,BARRA DO CHOCA,BARRA DO CHOÇA,2,2025,DOU,38581,12,0,0,0,0,0,0,0,0,0,0,0,42000,108.86
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290300,BARRA DO MENDES,BARRA DO MENDES,3,2025,DOU,14376,7,0,0,0,0,0,0,0,0,0,0,0,24500,170.42
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290310,BARRA DO ROCHA,BARRA DO ROCHA,3,2025,DOU,5898,3,0,0,0,0,0,0,0,0,0,0,0,10500,178.02
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290320,BARREIRAS,BARREIRAS,1,2025,DOU,171634,50,1,2,0,0,1,128,1,0,0,0,128,181253,105.6
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290323,BARRO ALTO,BARRO ALTO,3,2025,DOU,13922,6,0,0,0,0,0,0,0,0,0,0,0,21000,150.84
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290330,BARRO PRETO,BARRO PRETO,3,2025,DOU,5936,3,0,0,0,0,0,0,0,0,0,0,0,10500,176.88
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290327,BARROCAS,BARROCAS,3,2025,DOU,15780,8,0,0,0,0,0,0,0,0,0,0,0,28000,177.43
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290340,BELMONTE,BELMONTE,2,2025,DOU,20527,9,0,0,0,0,0,0,0,0,0,0,0,31500,153.45
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290350,BELO CAMPO,BELO CAMPO,3,2025,DOU,19074,9,0,0,0,0,0,0,0,0,0,0,0,31500,165.14
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290360,BIRITINGA,BIRITINGA,3,2025,DOU,15603,7,0,0,0,0,0,0,0,0,0,0,0,24500,157.02
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290370,BOA NOVA,BOA NOVA,3,2025,DOU,14008,6,0,0,0,0,0,0,0,0,0,0,0,21000,149.91
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290380,BOA VISTA DO TUPIM,BOA VISTA DO TUPIM,3,2025,DOU,17262,8,0,2,0,0,0,0,0,0,0,0,0,31500,182.48
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290390,BOM JESUS DA LAPA,BOM JESUS DA LAPA,1,2025,DOU,68866,34,1,0,0,0,1,9,0,0,0,0,9,121634,176.62
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290395,BOM JESUS DA SERRA,BOM JESUS DA SERRA,3,2025,DOU,10018,4,0,0,0,0,0,0,0,0,0,0,0,14000,139.74
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290400,BONINAL,BONINAL,5,2025,DOU,14125,4,0,0,0,0,0,0,0,0,0,0,0,14000,99.11
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290405,BONITO,BONITO,3,2025,DOU,16425,8,0,0,0,0,0,0,0,0,0,0,0,28000,170.47
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290410,BOQUIRA,BOQUIRA,5,2025,DOU,19782,8,0,0,0,0,0,0,0,0,0,0,0,28000,141.54
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290420,BOTUPORA,BOTUPORÃ,3,2025,DOU,11427,6,0,0,0,0,0,0,0,0,0,0,0,21000,183.77
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290430,BREJOES,BREJÕES,3,2025,DOU,13224,6,0,0,0,0,0,0,0,0,0,0,0,21000,158.8
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290440,BREJOLANDIA,BREJOLÂNDIA,3,2025,DOU,9363,5,0,0,0,0,0,0,0,0,0,0,0,17500,186.9
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290450,BROTAS DE MACAUBAS,BROTAS DE MACAÚBAS,5,2025,DOU,12180,5,0,0,0,0,0,0,0,0,0,0,0,17500,143.67
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290460,BRUMADO,BRUMADO,1,2025,DOU,74368,21,0,0,0,0,0,0,2,0,0,0,0,73500,98.83
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290470,BUERAREMA,BUERAREMA,2,2025,DOU,14950,9,0,0,0,0,0,0,0,0,0,0,0,31500,210.7
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290475,BURITIRAMA,BURITIRAMA,5,2025,DOU,20221,6,0,0,0,0,0,0,0,0,0,0,0,21000,103.85
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290480,CAATIBA,CAATIBA,3,2025,DOU,6128,3,0,0,0,0,0,0,0,0,0,0,0,10500,171.34
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290485,CABACEIRAS DO PARAGUACU,CABACEIRAS DO PARAGUAÇU,3,2025,DOU,17024,9,0,0,0,0,0,0,0,0,0,0,0,31500,185.03
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290490,CACHOEIRA,CACHOEIRA,1,2025,DOU,30498,13,0,0,0,0,0,0,0,0,0,0,0,45500,149.19
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290500,CACULE,CACULÉ,2,2025,DOU,23293,8,0,0,0,0,0,0,0,0,0,0,0,28000,120.2
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290510,CAEM,CAÉM,3,2025,DOU,10733,4,0,0,0,0,0,0,0,0,0,0,0,14000,130.43
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290515,CAETANOS,CAETANOS,3,2025,DOU,11432,6,1,0,0,0,0,0,0,0,0,0,0,23625,206.65
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290520,CAETITE,CAETITÉ,2,2025,DOU,54730,16,0,0,0,0,0,0,0,0,0,0,0,56000,102.32
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290530,CAFARNAUM,CAFARNAUM,3,2025,DOU,18057,9,0,0,0,0,0,0,0,0,0,0,0,31500,174.44
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290540,CAIRU,CAIRU,3,2025,DOU,18578,9,0,0,0,0,0,0,0,0,0,0,0,31500,169.55
04/2026,2,NORDESTE,NE,29,BAHIA,BAHIA,BA,290550,CALDEIRAO GRANDE,CALDEIRÃO GRANDE,3,2025,DOU,13597,5,0,0,0,0,0,0,0,0,0,0,0,17500,128.7
