ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at
150420,1504208,Marabá,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150430,1504307,Maracanã,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150440,1504406,Marapanim,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150442,1504422,Marituba,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150445,1504455,Medicilândia,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150450,1504505,Melgaço,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150460,1504604,Mocajuba,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150470,1504703,Moju,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150475,1504752,Mojuí dos Campos,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150480,1504802,Monte Alegre,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150490,1504901,Muaná,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150495,1504950,Nova Esperança do Piriá,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150497,1504976,Nova Ipixuna,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150500,1505007,Nova Timboteua,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150503,1505031,Novo Progresso,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150506,1505064,Novo Repartimento,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150510,1505106,Óbidos,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150520,1505205,Oeiras do Pará,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150530,1505304,Oriximiná,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150540,1505403,Ourém,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150543,1505437,Ourilândia do Norte,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150548,1505486,Pacajá,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150549,1505494,Palestina do Pará,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150550,1505502,Paragominas,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150553,1505536,Parauapebas,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150555,1505551,Pau D'Arco,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150560,1505601,Peixe-Boi,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150563,1505635,Piçarra,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150565,1505650,Placas,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150570,1505700,Ponta de Pedras,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150580,1505809,Portel,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150590,1505908,Porto de Moz,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150600,1506005,Prainha,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150610,1506104,Primavera,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150611,1506112,Quatipuru,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150613,1506138,Redenção,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150616,1506161,Rio Maria,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150618,1506187,Rondon do Pará,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150619,1506195,Rurópolis,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150620,1506203,Salinópolis,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150630,1506302,Salvaterra,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150635,1506351,Santa Bárbara do Pará,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150640,1506401,Santa Cruz do Arari,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150650,1506500,Santa Izabel do Pará,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150655,1506559,Santa Luzia do Pará,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150658,1506583,Santa Maria das Barreiras,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150660,1506609,Santa Maria do Pará,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150670,1506708,Santana do Araguaia,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150680,1506807,Santarém,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150690,1506906,Santarém Novo,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150700,1507003,Santo Antônio do Tauá,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150710,1507102,São Caetano de Odivelas,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150715,1507151,São Domingos do Araguaia,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150720,1507201,São Domingos do Capim,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150730,1507300,São Félix do Xingu,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150740,1507409,São Francisco do Pará,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150745,1507458,São Geraldo do Araguaia,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150746,1507466,São João da Ponta,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150747,1507474,São João de Pirabas,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150750,1507508,São João do Araguaia,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150760,1507607,São Miguel do Guamá,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150770,1507706,São Sebastião da Boa Vista,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150775,1507755,Sapucaia,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150780,1507805,Senador José Porfírio,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150790,1507904,Soure,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150795,1507953,Tailândia,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150796,1507961,Terra Alta,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150797,1507979,Terra Santa,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150800,1508001,Tomé-Açu,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150803,1508035,Tracuateua,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150805,1508050,Trairão,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150808,1508084,Tucumã,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150810,1508100,Tucuruí,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150812,1508126,Ulianópolis,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150815,1508159,Uruará,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150820,1508209,Vigia,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150830,1508308,Viseu,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150835,1508357,Vitória do Xingu,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
150840,1508407,Xinguara,PA,Pará,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
160005,1600055,Serra do Navio,AP,Amapá,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
160010,1600105,Amapá,AP,Amapá,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
160015,1600154,Pedra Branca do Amapari,AP,Amapá,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
160020,1600204,Calçoene,AP,Amapá,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
160021,1600212,Cutias,AP,Amapá,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
160023,1600238,Ferreira Gomes,AP,Amapá,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
160025,1600253,Itaubal,AP,Amapá,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
160027,1600279,Laranjal do Jari,AP,Amapá,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
160030,1600303,Macapá,AP,Amapá,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
160040,1600402,Mazagão,AP,Amapá,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
160050,1600501,Oiapoque,AP,Amapá,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
160053,1600535,Porto Grande,AP,Amapá,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
160055,1600550,Pracuúba,AP,Amapá,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
160060,1600600,Santana,AP,Amapá,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
160070,1600709,Tartarugalzinho,AP,Amapá,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
160080,1600808,Vitória do Jari,AP,Amapá,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170025,1700251,Abreulândia,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170030,1700301,Aguiarnópolis,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170035,1700350,Aliança do Tocantins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170040,1700400,Almas,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170070,1700707,Alvorada,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170100,1701002,Ananás,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170105,1701051,Angico,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170110,1701101,Aparecida do Rio Negro,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170130,1701309,Aragominas,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170190,1701903,Araguacema,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170200,1702000,Araguaçu,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170210,1702109,Araguaína,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170215,1702158,Araguanã,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170220,1702208,Araguatins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170230,1702307,Arapoema,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170240,1702406,Arraias,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170255,1702554,Augustinópolis,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170270,1702703,Aurora do Tocantins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170290,1702901,Axixá do Tocantins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170300,1703008,Babaçulândia,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170305,1703057,Bandeirantes do Tocantins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170307,1703073,Barra do Ouro,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170310,1703107,Barrolândia,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170320,1703206,Bernardo Sayão,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170330,1703305,Bom Jesus do Tocantins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170360,1703602,Brasilândia do Tocantins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170370,1703701,Brejinho de Nazaré,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170380,1703800,Buriti do Tocantins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170382,1703826,Cachoeirinha,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170384,1703842,Campos Lindos,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170386,1703867,Cariri do Tocantins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170388,1703883,Carmolândia,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170389,1703891,Carrasco Bonito,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170390,1703909,Caseara,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170410,1704105,Centenário,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170460,1704600,Chapada de Areia,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170510,1705102,Chapada da Natividade,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170550,1705508,Colinas do Tocantins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170555,1705557,Combinado,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170560,1705607,Conceição do Tocantins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170600,1706001,Couto Magalhães,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170610,1706100,Cristalândia,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170625,1706258,Crixás do Tocantins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170650,1706506,Darcinópolis,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170700,1707009,Dianópolis,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170710,1707108,Divinópolis do Tocantins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170720,1707207,Dois Irmãos do Tocantins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170730,1707306,Dueré,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170740,1707405,Esperantina,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170755,1707553,Fátima,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170765,1707652,Figueirópolis,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170770,1707702,Filadélfia,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170820,1708205,Formoso do Araguaia,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170825,1708254,Tabocão,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170830,1708304,Goianorte,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170900,1709005,Goiatins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170930,1709302,Guaraí,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170950,1709500,Gurupi,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
170980,1709807,Ipueiras,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
171050,1710508,Itacajá,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
171070,1710706,Itaguatins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
171090,1710904,Itapiratins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
171110,1711100,Itaporã do Tocantins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
171150,1711506,Jaú do Tocantins,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
171180,1711803,Juarina,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
171190,1711902,Lagoa da Confusão,TO,Tocantins,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12
